ob,precip
07/29/2003 08:00,0
07/29/2003 09:00,0
07/29/2003 10:00,0
07/29/2003 11:00,0
07/29/2003 12:00,0
07/29/2003 13:00,0
07/29/2003 14:00,0
07/29/2003 15:00,0
07/29/2003 16:00,0.18
07/29/2003 17:00,0.1
07/29/2003 18:00,0.35
07/29/2003 19:00,0
07/29/2003 20:00,0
07/29/2003 21:00,0.4
07/29/2003 22:00,0.11
07/29/2003 23:00,0.17
07/30/2003 00:00,0.03
07/30/2003 01:00,0
07/30/2003 02:00,0
07/30/2003 03:00,0
07/30/2003 04:00,0
07/30/2003 05:00,0
07/30/2003 06:00,0
07/30/2003 07:00,0
07/30/2003 08:00,0
07/30/2003 09:00,0
07/30/2003 10:00,0
07/30/2003 11:00,0
07/30/2003 12:00,0
07/30/2003 13:00,0
07/30/2003 14:00,0
07/30/2003 15:00,0
07/30/2003 16:00,0
07/30/2003 17:00,0
07/30/2003 18:00,0.41
07/30/2003 19:00,0.04
07/30/2003 20:00,0.02
07/30/2003 21:00,0
07/30/2003 22:00,0
07/30/2003 23:00,0
07/31/2003 00:00,0
07/31/2003 01:00,0
07/31/2003 02:00,0
07/31/2003 03:00,0
07/31/2003 04:00,0
07/31/2003 05:00,0
07/31/2003 06:00,0
07/31/2003 07:00,0
07/31/2003 08:00,0
07/31/2003 09:00,0
07/31/2003 10:00,0
07/31/2003 11:00,0
07/31/2003 12:00,0
07/31/2003 13:00,0
07/31/2003 14:00,0
07/31/2003 15:00,0
07/31/2003 16:00,0
07/31/2003 17:00,0
07/31/2003 18:00,0
07/31/2003 19:00,0
07/31/2003 20:00,0
07/31/2003 21:00,0
07/31/2003 22:00,0
07/31/2003 23:00,0
08/01/2003 00:00,0
08/01/2003 01:00,0
08/01/2003 02:00,0
08/01/2003 03:00,0
08/01/2003 04:00,0
08/01/2003 05:00,0
08/01/2003 06:00,0
08/01/2003 07:00,0
08/01/2003 08:00,0
08/01/2003 09:00,0
08/01/2003 10:00,0
08/01/2003 11:00,0
08/01/2003 12:00,0
08/01/2003 13:00,0
08/01/2003 14:00,0
08/01/2003 15:00,0
08/01/2003 16:00,0
08/01/2003 17:00,0.06
08/01/2003 18:00,0.03
08/01/2003 19:00,0
08/01/2003 20:00,0
08/01/2003 21:00,0
08/01/2003 22:00,0
08/01/2003 23:00,0
08/02/2003 00:00,0
08/02/2003 01:00,0
08/02/2003 02:00,0
08/02/2003 03:00,0
08/02/2003 04:00,0
08/02/2003 05:00,0
08/02/2003 06:00,0
08/02/2003 07:00,0
08/02/2003 08:00,0
08/02/2003 09:00,0
08/02/2003 10:00,0
08/02/2003 11:00,0
08/02/2003 12:00,0
08/02/2003 13:00,0
08/02/2003 14:00,0
08/02/2003 15:00,0
08/02/2003 16:00,0.02
08/02/2003 17:00,0.02
08/02/2003 18:00,0
08/02/2003 19:00,0.02
08/02/2003 20:00,0.11
08/02/2003 21:00,0.12
08/02/2003 22:00,0.01
08/02/2003 23:00,0
08/03/2003 00:00,0
08/03/2003 01:00,0
08/03/2003 02:00,0
08/03/2003 03:00,0
08/03/2003 04:00,0
08/03/2003 05:00,0
08/03/2003 06:00,0
08/03/2003 07:00,0
08/03/2003 08:00,0
08/03/2003 09:00,0
08/03/2003 10:00,0
08/03/2003 11:00,0
08/03/2003 12:00,0
08/03/2003 13:00,0
08/03/2003 14:00,0
08/03/2003 15:00,0
08/03/2003 16:00,0
08/03/2003 17:00,0
08/03/2003 18:00,0
08/03/2003 19:00,0
08/03/2003 20:00,0
08/03/2003 21:00,0
08/03/2003 22:00,0
08/03/2003 23:00,0
08/04/2003 00:00,0
08/04/2003 01:00,0
08/04/2003 02:00,0
08/04/2003 03:00,0
08/04/2003 04:00,0
08/04/2003 05:00,0
08/04/2003 06:00,0
08/04/2003 07:00,0
08/04/2003 08:00,0
08/04/2003 09:00,0
08/04/2003 10:00,0
08/04/2003 11:00,0
08/04/2003 12:00,0
08/04/2003 13:00,0
08/04/2003 14:00,0
08/04/2003 15:00,0
08/04/2003 16:00,0
08/04/2003 17:00,0
08/04/2003 18:00,0
08/04/2003 19:00,0
08/04/2003 20:00,0
08/04/2003 21:00,0
08/04/2003 22:00,0.1
08/04/2003 23:00,0.02
08/05/2003 00:00,1.12
08/05/2003 01:00,0.06
08/05/2003 02:00,0.04
08/05/2003 03:00,0
08/05/2003 04:00,0
08/05/2003 05:00,0.01
08/05/2003 06:00,0
08/05/2003 07:00,0
08/05/2003 08:00,0
08/05/2003 09:00,0
08/05/2003 10:00,0
08/05/2003 11:00,0
08/05/2003 12:00,0
08/05/2003 13:00,0
08/05/2003 14:00,0
08/05/2003 15:00,0
08/05/2003 16:00,0
08/05/2003 17:00,0
08/05/2003 18:00,0
08/05/2003 19:00,0
08/05/2003 20:00,0.1
08/05/2003 21:00,0
08/05/2003 22:00,0
08/05/2003 23:00,0
08/06/2003 00:00,0
08/06/2003 01:00,0.07
08/06/2003 02:00,0
08/06/2003 03:00,0
08/06/2003 04:00,0
08/06/2003 05:00,0
08/06/2003 06:00,0
08/06/2003 07:00,0
08/06/2003 08:00,0
08/06/2003 09:00,0
08/06/2003 10:00,0
08/06/2003 11:00,0
08/06/2003 12:00,0
08/06/2003 13:00,0
08/06/2003 14:00,0
08/06/2003 15:00,0
08/06/2003 16:00,0
08/06/2003 17:00,0
08/06/2003 18:00,0
08/06/2003 19:00,0
08/06/2003 20:00,0
08/06/2003 21:00,0
08/06/2003 22:00,0
08/06/2003 23:00,0
08/07/2003 00:00,0
08/07/2003 01:00,0.01
08/07/2003 02:00,0
08/07/2003 03:00,0
08/07/2003 04:00,0
08/07/2003 05:00,0.02
08/07/2003 06:00,0
08/07/2003 07:00,0
08/07/2003 08:00,0
08/07/2003 09:00,0
08/07/2003 10:00,0
08/07/2003 11:00,0
08/07/2003 12:00,0
08/07/2003 13:00,0
08/07/2003 14:00,0
08/07/2003 15:00,0
08/07/2003 16:00,0
08/07/2003 17:00,0
08/07/2003 18:00,0
08/07/2003 19:00,0
08/07/2003 20:00,0
08/07/2003 21:00,0
08/07/2003 22:00,0
08/07/2003 23:00,0
08/08/2003 00:00,0
08/08/2003 01:00,0
08/08/2003 02:00,0
08/08/2003 03:00,0
08/08/2003 04:00,0
08/08/2003 05:00,0
08/08/2003 06:00,0
08/08/2003 07:00,0
08/08/2003 08:00,0
08/08/2003 09:00,0
08/08/2003 10:00,0
08/08/2003 11:00,0
08/08/2003 12:00,0
08/08/2003 13:00,0
08/08/2003 14:00,0
08/08/2003 15:00,0
08/08/2003 16:00,0
08/08/2003 17:00,0
08/08/2003 18:00,0
08/08/2003 19:00,0
08/08/2003 20:00,0
08/08/2003 21:00,0
08/08/2003 22:00,0
08/08/2003 23:00,0
08/09/2003 00:00,0
08/09/2003 01:00,0
08/09/2003 02:00,0
08/09/2003 03:00,0.14
08/09/2003 04:00,0
08/09/2003 05:00,0
08/09/2003 06:00,0
08/09/2003 07:00,0
08/09/2003 08:00,0.01
08/09/2003 09:00,0
08/09/2003 10:00,0.65
08/09/2003 11:00,0.14
08/09/2003 12:00,0
08/09/2003 13:00,0
08/09/2003 14:00,0
08/09/2003 15:00,0
08/09/2003 16:00,0
08/09/2003 17:00,0
08/09/2003 18:00,0
08/09/2003 19:00,0
08/09/2003 20:00,0
08/09/2003 21:00,0
08/09/2003 22:00,0
08/09/2003 23:00,0
08/10/2003 00:00,0
08/10/2003 01:00,0
08/10/2003 02:00,0
08/10/2003 03:00,0
08/10/2003 04:00,0
08/10/2003 05:00,0
08/10/2003 06:00,0
08/10/2003 07:00,0
08/10/2003 08:00,0
08/10/2003 09:00,0
08/10/2003 10:00,0
08/10/2003 11:00,0
08/10/2003 12:00,0
08/10/2003 13:00,0
08/10/2003 14:00,0
08/10/2003 15:00,0
08/10/2003 16:00,0
08/10/2003 17:00,0
08/10/2003 18:00,0.69
08/10/2003 19:00,0.03
08/10/2003 20:00,0.01
08/10/2003 21:00,0
08/10/2003 22:00,0
08/10/2003 23:00,0
08/11/2003 00:00,0
08/11/2003 01:00,0
08/11/2003 02:00,0
08/11/2003 03:00,0
08/11/2003 04:00,0
08/11/2003 05:00,0
08/11/2003 06:00,0
08/11/2003 07:00,0
08/11/2003 08:00,0
08/11/2003 09:00,0
08/11/2003 10:00,0
08/11/2003 11:00,0
08/11/2003 12:00,0
08/11/2003 13:00,0
08/11/2003 14:00,0
08/11/2003 15:00,0
08/11/2003 16:00,0
08/11/2003 17:00,0
08/11/2003 18:00,0
08/11/2003 19:00,0
08/11/2003 20:00,0
08/11/2003 21:00,0
08/11/2003 22:00,0
08/11/2003 23:00,0
08/12/2003 00:00,0
08/12/2003 01:00,0
08/12/2003 02:00,0
08/12/2003 03:00,0
08/12/2003 04:00,0
08/12/2003 05:00,0
08/12/2003 06:00,0
08/12/2003 07:00,0
08/12/2003 08:00,0
08/12/2003 09:00,0
08/12/2003 10:00,0
08/12/2003 11:00,0
08/12/2003 12:00,0
08/12/2003 13:00,0
08/12/2003 14:00,0
08/12/2003 15:00,0
08/12/2003 16:00,0
08/12/2003 17:00,0
08/12/2003 18:00,0.32
08/12/2003 19:00,0.07
08/12/2003 20:00,0
08/12/2003 21:00,0.01
08/12/2003 22:00,0
08/12/2003 23:00,0
08/13/2003 00:00,0
08/13/2003 01:00,0
08/13/2003 02:00,0
08/13/2003 03:00,0
08/13/2003 04:00,0
08/13/2003 05:00,0
08/13/2003 06:00,0
08/13/2003 07:00,0
08/13/2003 08:00,0
08/13/2003 09:00,0
08/13/2003 10:00,0
08/13/2003 11:00,0
08/13/2003 12:00,0
08/13/2003 13:00,0
08/13/2003 14:00,0
08/13/2003 15:00,0
08/13/2003 16:00,0
08/13/2003 17:00,0
08/13/2003 18:00,0
08/13/2003 19:00,0.51
08/13/2003 20:00,0.01
08/13/2003 21:00,0
08/13/2003 22:00,0
08/13/2003 23:00,0
08/14/2003 00:00,0
08/14/2003 01:00,0
08/14/2003 02:00,0
08/14/2003 03:00,0
08/14/2003 04:00,0
08/14/2003 05:00,0.01
08/14/2003 06:00,0
08/14/2003 07:00,0
08/14/2003 08:00,0
08/14/2003 09:00,0
08/14/2003 10:00,0
08/14/2003 11:00,0
08/14/2003 12:00,0
08/14/2003 13:00,0.07
08/14/2003 14:00,0.03
08/14/2003 15:00,0.52
08/14/2003 16:00,0.05
08/14/2003 17:00,0
08/14/2003 18:00,0
08/14/2003 19:00,0
08/14/2003 20:00,0
08/14/2003 21:00,0
08/14/2003 22:00,0
08/14/2003 23:00,0
08/15/2003 00:00,0
08/15/2003 01:00,0
08/15/2003 02:00,0
08/15/2003 03:00,0
08/15/2003 04:00,0
08/15/2003 05:00,0
08/15/2003 06:00,0
08/15/2003 07:00,0
08/15/2003 08:00,0
08/15/2003 09:00,0
08/15/2003 10:00,0
08/15/2003 11:00,0
08/15/2003 12:00,0
08/15/2003 13:00,0
08/15/2003 14:00,0
08/15/2003 15:00,0
08/15/2003 16:00,0
08/15/2003 17:00,0
08/15/2003 18:00,0
08/15/2003 19:00,0
08/15/2003 20:00,0
08/15/2003 21:00,0
08/15/2003 22:00,0
08/15/2003 23:00,0
08/16/2003 00:00,0
08/16/2003 01:00,0
08/16/2003 02:00,0
08/16/2003 03:00,0
08/16/2003 04:00,0
08/16/2003 05:00,0
08/16/2003 06:00,0
08/16/2003 07:00,0
08/16/2003 08:00,0
08/16/2003 09:00,0
08/16/2003 10:00,0
08/16/2003 11:00,0.01
08/16/2003 12:00,0.01
08/16/2003 13:00,0
08/16/2003 14:00,0
08/16/2003 15:00,0
08/16/2003 16:00,0
08/16/2003 17:00,0
08/16/2003 18:00,0
08/16/2003 19:00,0
08/16/2003 20:00,0
08/16/2003 21:00,0
08/16/2003 22:00,0
08/16/2003 23:00,0
08/17/2003 00:00,0
08/17/2003 01:00,0
08/17/2003 02:00,0.01
08/17/2003 03:00,0
08/17/2003 04:00,0
08/17/2003 05:00,0
08/17/2003 06:00,0
08/17/2003 07:00,0
08/17/2003 08:00,0
08/17/2003 09:00,0
08/17/2003 10:00,0
08/17/2003 11:00,0
08/17/2003 12:00,0
08/17/2003 13:00,0
08/17/2003 14:00,0
08/17/2003 15:00,0
08/17/2003 16:00,0
08/17/2003 17:00,0
08/17/2003 18:00,0
08/17/2003 19:00,0
08/17/2003 20:00,0
08/17/2003 21:00,0
08/17/2003 22:00,0
08/17/2003 23:00,0
08/18/2003 00:00,0
08/18/2003 01:00,0.01
08/18/2003 02:00,0
08/18/2003 03:00,0
08/18/2003 04:00,0
08/18/2003 05:00,0
08/18/2003 06:00,0
08/18/2003 07:00,0
08/18/2003 08:00,0
08/18/2003 09:00,0
08/18/2003 10:00,0
08/18/2003 11:00,0
08/18/2003 12:00,0
08/18/2003 13:00,0
08/18/2003 14:00,0
08/18/2003 15:00,0
08/18/2003 16:00,0
08/18/2003 17:00,0
08/18/2003 18:00,0
08/18/2003 19:00,0.49
08/18/2003 20:00,0
08/18/2003 21:00,0
08/18/2003 22:00,0
08/18/2003 23:00,0
08/19/2003 00:00,0
08/19/2003 01:00,0
08/19/2003 02:00,0
08/19/2003 03:00,0
08/19/2003 04:00,0
08/19/2003 05:00,0
08/19/2003 06:00,0
08/19/2003 07:00,0.01
08/19/2003 08:00,0
08/19/2003 09:00,0
08/19/2003 10:00,0
08/19/2003 11:00,0
08/19/2003 12:00,0
08/19/2003 13:00,0
08/19/2003 14:00,0
08/19/2003 15:00,0
08/19/2003 16:00,0
08/19/2003 17:00,0
08/19/2003 18:00,0
08/19/2003 19:00,0
08/19/2003 20:00,0
08/19/2003 21:00,0
08/19/2003 22:00,0
08/19/2003 23:00,0
08/20/2003 00:00,0
08/20/2003 01:00,0
08/20/2003 02:00,0
08/20/2003 03:00,0
08/20/2003 04:00,0
08/20/2003 05:00,0
08/20/2003 06:00,0
08/20/2003 07:00,0
08/20/2003 08:00,0
08/20/2003 09:00,0
08/20/2003 10:00,0
08/20/2003 11:00,0
08/20/2003 12:00,0
08/20/2003 13:00,0
08/20/2003 14:00,0
08/20/2003 15:00,0
08/20/2003 16:00,0
08/20/2003 17:00,0
08/20/2003 18:00,0
08/20/2003 19:00,0
08/20/2003 20:00,0
08/20/2003 21:00,0
08/20/2003 22:00,0
08/20/2003 23:00,0
08/21/2003 00:00,0
08/21/2003 01:00,0
08/21/2003 02:00,0
08/21/2003 03:00,0
08/21/2003 04:00,0
08/21/2003 05:00,0
08/21/2003 06:00,0
08/21/2003 07:00,0
08/21/2003 08:00,0
08/21/2003 09:00,0
08/21/2003 10:00,0
08/21/2003 11:00,0
08/21/2003 12:00,0
08/21/2003 13:00,0
08/21/2003 14:00,0
08/21/2003 15:00,0
08/21/2003 16:00,0
08/21/2003 17:00,0
08/21/2003 18:00,0
08/21/2003 19:00,0
08/21/2003 20:00,0
08/21/2003 21:00,0
08/21/2003 22:00,0
08/21/2003 23:00,0
08/22/2003 00:00,0
08/22/2003 01:00,0
08/22/2003 02:00,0
08/22/2003 03:00,0
08/22/2003 04:00,0
08/22/2003 05:00,0
08/22/2003 06:00,0
08/22/2003 07:00,0
08/22/2003 08:00,0
08/22/2003 09:00,0
08/22/2003 10:00,0
08/22/2003 11:00,0
08/22/2003 12:00,0
08/22/2003 13:00,0
08/22/2003 14:00,0
08/22/2003 15:00,0
08/22/2003 16:00,0
08/22/2003 17:00,0
08/22/2003 18:00,0
08/22/2003 19:00,0
08/22/2003 20:00,0
08/22/2003 21:00,0
08/22/2003 22:00,0
08/22/2003 23:00,0
08/23/2003 00:00,0
08/23/2003 01:00,0
08/23/2003 02:00,0
08/23/2003 03:00,0
08/23/2003 04:00,0
08/23/2003 05:00,0
08/23/2003 06:00,0
08/23/2003 07:00,0
08/23/2003 08:00,0
08/23/2003 09:00,0
08/23/2003 10:00,0
08/23/2003 11:00,0
08/23/2003 12:00,0
08/23/2003 13:00,0
08/23/2003 14:00,0
08/23/2003 15:00,0
08/23/2003 16:00,0
08/23/2003 17:00,0
08/23/2003 18:00,0
08/23/2003 19:00,0
08/23/2003 20:00,0
08/23/2003 21:00,0
08/23/2003 22:00,0
08/23/2003 23:00,0
08/24/2003 00:00,0
08/24/2003 01:00,0
08/24/2003 02:00,0.01
08/24/2003 03:00,0.19
08/24/2003 04:00,0
08/24/2003 05:00,0
08/24/2003 06:00,0
08/24/2003 07:00,0
08/24/2003 08:00,0
08/24/2003 09:00,0
08/24/2003 10:00,0
08/24/2003 11:00,0
08/24/2003 12:00,0
08/24/2003 13:00,0
08/24/2003 14:00,0
08/24/2003 15:00,0
08/24/2003 16:00,0
08/24/2003 17:00,0
08/24/2003 18:00,0
08/24/2003 19:00,0
08/24/2003 20:00,0
08/24/2003 21:00,0
08/24/2003 22:00,0
08/24/2003 23:00,0
08/25/2003 00:00,0
08/25/2003 01:00,0
08/25/2003 02:00,0
08/25/2003 03:00,0
08/25/2003 04:00,0
08/25/2003 05:00,0
08/25/2003 06:00,0
08/25/2003 07:00,0
08/25/2003 08:00,0
08/25/2003 09:00,0
08/25/2003 10:00,0
08/25/2003 11:00,0
08/25/2003 12:00,0
08/25/2003 13:00,0
08/25/2003 14:00,0
08/25/2003 15:00,0
08/25/2003 16:00,0
08/25/2003 17:00,0
08/25/2003 18:00,0
08/25/2003 19:00,0
08/25/2003 20:00,0
08/25/2003 21:00,0
08/25/2003 22:00,0
08/25/2003 23:00,0
08/26/2003 00:00,0
08/26/2003 01:00,0
08/26/2003 02:00,0
08/26/2003 03:00,0
08/26/2003 04:00,0
08/26/2003 05:00,0
08/26/2003 06:00,0
08/26/2003 07:00,0
08/26/2003 08:00,0
08/26/2003 09:00,0
08/26/2003 10:00,0
08/26/2003 11:00,0
08/26/2003 12:00,0
08/26/2003 13:00,0
08/26/2003 14:00,0
08/26/2003 15:00,0
08/26/2003 16:00,0
08/26/2003 17:00,0
08/26/2003 18:00,0
08/26/2003 19:00,0
08/26/2003 20:00,0
08/26/2003 21:00,0
08/26/2003 22:00,0
08/26/2003 23:00,0
08/27/2003 00:00,0
08/27/2003 01:00,0
08/27/2003 02:00,0
08/27/2003 03:00,0
08/27/2003 04:00,0
08/27/2003 05:00,0
08/27/2003 06:00,0
08/27/2003 07:00,0
08/27/2003 08:00,0
08/27/2003 09:00,0
08/27/2003 10:00,0
08/27/2003 11:00,0
08/27/2003 12:00,0
08/27/2003 13:00,0
08/27/2003 14:00,0
08/27/2003 15:00,0
08/27/2003 16:00,0
08/27/2003 17:00,0
08/27/2003 18:00,0
08/27/2003 19:00,0
08/27/2003 20:00,0
08/27/2003 21:00,0
08/27/2003 22:00,0
08/27/2003 23:00,0
08/28/2003 00:00,0
08/28/2003 01:00,0
08/28/2003 02:00,0
08/28/2003 03:00,0
08/28/2003 04:00,0
08/28/2003 05:00,0
08/28/2003 06:00,0
08/28/2003 07:00,0
08/28/2003 08:00,0
08/28/2003 09:00,0
08/28/2003 10:00,0
08/28/2003 11:00,0
08/28/2003 12:00,0
08/28/2003 13:00,0
08/28/2003 14:00,0
08/28/2003 15:00,0
08/28/2003 16:00,0
08/28/2003 17:00,0
08/28/2003 18:00,0
08/28/2003 19:00,0
08/28/2003 20:00,0
08/28/2003 21:00,0
08/28/2003 22:00,0
08/28/2003 23:00,0
08/29/2003 00:00,0
08/29/2003 01:00,0
08/29/2003 02:00,0
08/29/2003 03:00,0
08/29/2003 04:00,0
08/29/2003 05:00,0
08/29/2003 06:00,0
08/29/2003 07:00,0
08/29/2003 08:00,0
08/29/2003 09:00,0
08/29/2003 10:00,0
08/29/2003 11:00,0
08/29/2003 12:00,0
08/29/2003 13:00,0
08/29/2003 14:00,0
08/29/2003 15:00,0
08/29/2003 16:00,0
08/29/2003 17:00,0
08/29/2003 18:00,0
08/29/2003 19:00,0
08/29/2003 20:00,0
08/29/2003 21:00,0
08/29/2003 22:00,0
08/29/2003 23:00,0
08/30/2003 00:00,0
08/30/2003 01:00,0
08/30/2003 02:00,0
08/30/2003 03:00,0
08/30/2003 04:00,0
08/30/2003 05:00,0
08/30/2003 06:00,0
08/30/2003 07:00,0
08/30/2003 08:00,0
08/30/2003 09:00,0
08/30/2003 10:00,0
08/30/2003 11:00,0
08/30/2003 12:00,0
08/30/2003 13:00,0
08/30/2003 14:00,0
08/30/2003 15:00,0
08/30/2003 16:00,0
08/30/2003 17:00,0
08/30/2003 18:00,0
08/30/2003 19:00,0
08/30/2003 20:00,0
08/30/2003 21:00,0
08/30/2003 22:00,0
08/30/2003 23:00,0
08/31/2003 00:00,0
08/31/2003 01:00,0
08/31/2003 02:00,0
08/31/2003 03:00,0
08/31/2003 04:00,0
08/31/2003 05:00,0
08/31/2003 06:00,0
08/31/2003 07:00,0
08/31/2003 08:00,0
08/31/2003 09:00,0
08/31/2003 10:00,0
08/31/2003 11:00,0
08/31/2003 12:00,0
08/31/2003 13:00,0
08/31/2003 14:00,0
08/31/2003 15:00,0
08/31/2003 16:00,0
08/31/2003 17:00,0
08/31/2003 18:00,0
08/31/2003 19:00,0
08/31/2003 20:00,0
08/31/2003 21:00,0
08/31/2003 22:00,0
08/31/2003 23:00,0
09/01/2003 00:00,0
09/01/2003 01:00,0
09/01/2003 02:00,0
09/01/2003 03:00,0
09/01/2003 04:00,0
09/01/2003 05:00,0
09/01/2003 06:00,0
09/01/2003 07:00,0
09/01/2003 08:00,0
09/01/2003 09:00,0
09/01/2003 10:00,0
09/01/2003 11:00,0
09/01/2003 12:00,0
09/01/2003 13:00,0
09/01/2003 14:00,0
09/01/2003 15:00,0
09/01/2003 16:00,0
09/01/2003 17:00,0
09/01/2003 18:00,0
09/01/2003 19:00,0
09/01/2003 20:00,0
09/01/2003 21:00,0
09/01/2003 22:00,0
09/01/2003 23:00,0
09/02/2003 00:00,0
09/02/2003 01:00,0
09/02/2003 02:00,0
09/02/2003 03:00,0
09/02/2003 04:00,0
09/02/2003 05:00,0
09/02/2003 06:00,0
09/02/2003 07:00,0
09/02/2003 08:00,0
09/02/2003 09:00,0
09/02/2003 10:00,0
09/02/2003 11:00,0
09/02/2003 12:00,0
09/02/2003 13:00,0
09/02/2003 14:00,0
09/02/2003 15:00,0.11
09/02/2003 16:00,0
09/02/2003 17:00,0
09/02/2003 18:00,0
09/02/2003 19:00,0
09/02/2003 20:00,0
09/02/2003 21:00,0
09/02/2003 22:00,0
09/02/2003 23:00,0
09/03/2003 00:00,0
09/03/2003 01:00,0
09/03/2003 02:00,0.01
09/03/2003 03:00,0
09/03/2003 04:00,0
09/03/2003 05:00,0
09/03/2003 06:00,0
09/03/2003 07:00,0
09/03/2003 08:00,0
09/03/2003 09:00,0
09/03/2003 10:00,0
09/03/2003 11:00,0
09/03/2003 12:00,0
09/03/2003 13:00,0
09/03/2003 14:00,0
09/03/2003 15:00,0
09/03/2003 16:00,0
09/03/2003 17:00,0.01
09/03/2003 18:00,0
09/03/2003 19:00,0
09/03/2003 20:00,0
09/03/2003 21:00,0
09/03/2003 22:00,0
09/03/2003 23:00,0
09/04/2003 00:00,0
09/04/2003 01:00,0
09/04/2003 02:00,0
09/04/2003 03:00,0
09/04/2003 04:00,0
09/04/2003 05:00,0
09/04/2003 06:00,0
09/04/2003 07:00,0
09/04/2003 08:00,0
09/04/2003 09:00,0
09/04/2003 10:00,0
09/04/2003 11:00,0
09/04/2003 12:00,0
09/04/2003 13:00,0
09/04/2003 14:00,0
09/04/2003 15:00,0
09/04/2003 16:00,0
09/04/2003 17:00,0.67
09/04/2003 18:00,0.55
09/04/2003 19:00,0.12
09/04/2003 20:00,0.06
09/04/2003 21:00,0
09/04/2003 22:00,0
09/04/2003 23:00,0
09/05/2003 00:00,0
09/05/2003 01:00,0
09/05/2003 02:00,0
09/05/2003 03:00,0
09/05/2003 04:00,0
09/05/2003 05:00,0
09/05/2003 06:00,0
09/05/2003 07:00,0
09/05/2003 08:00,0
09/05/2003 09:00,0
09/05/2003 10:00,0
09/05/2003 11:00,0
09/05/2003 12:00,0
09/05/2003 13:00,0
09/05/2003 14:00,0
09/05/2003 15:00,0
09/05/2003 16:00,0
09/05/2003 17:00,0
09/05/2003 18:00,0
09/05/2003 19:00,0
09/05/2003 20:00,0
09/05/2003 21:00,0
09/05/2003 22:00,0
09/05/2003 23:00,0
09/06/2003 00:00,0
09/06/2003 01:00,0
09/06/2003 02:00,0
09/06/2003 03:00,0
09/06/2003 04:00,0
09/06/2003 05:00,0
09/06/2003 06:00,0
09/06/2003 07:00,0
09/06/2003 08:00,0
09/06/2003 09:00,0
09/06/2003 10:00,0
09/06/2003 11:00,0
09/06/2003 12:00,0
09/06/2003 13:00,0
09/06/2003 14:00,0
09/06/2003 15:00,0
09/06/2003 16:00,0
09/06/2003 17:00,0
09/06/2003 18:00,0
09/06/2003 19:00,0
09/06/2003 20:00,0
09/06/2003 21:00,0
09/06/2003 22:00,0
09/06/2003 23:00,0
09/07/2003 00:00,0
09/07/2003 01:00,0
09/07/2003 02:00,0
09/07/2003 03:00,0
09/07/2003 04:00,0
09/07/2003 05:00,0
09/07/2003 06:00,0
09/07/2003 07:00,0
09/07/2003 08:00,0
09/07/2003 09:00,0.01
09/07/2003 10:00,0
09/07/2003 11:00,0
09/07/2003 12:00,0
09/07/2003 13:00,0
09/07/2003 14:00,0
09/07/2003 15:00,0
09/07/2003 16:00,0
09/07/2003 17:00,0
09/07/2003 18:00,0
09/07/2003 19:00,0
09/07/2003 20:00,0
09/07/2003 21:00,0
09/07/2003 22:00,0
09/07/2003 23:00,0
09/08/2003 00:00,0
09/08/2003 01:00,0
09/08/2003 02:00,0
09/08/2003 03:00,0
09/08/2003 04:00,0
09/08/2003 05:00,0
09/08/2003 06:00,0
09/08/2003 07:00,0
09/08/2003 08:00,0
09/08/2003 09:00,0
09/08/2003 10:00,0.04
09/08/2003 11:00,0.04
09/08/2003 12:00,0.02
09/08/2003 13:00,0.01
09/08/2003 14:00,0
09/08/2003 15:00,0
09/08/2003 16:00,0
09/08/2003 17:00,0
09/08/2003 18:00,0
09/08/2003 19:00,0
09/08/2003 20:00,0
09/08/2003 21:00,0
09/08/2003 22:00,0
09/08/2003 23:00,0
09/09/2003 00:00,0
09/09/2003 01:00,0
09/09/2003 02:00,0
09/09/2003 03:00,0
09/09/2003 04:00,0
09/09/2003 05:00,0
09/09/2003 06:00,0
09/09/2003 07:00,0
09/09/2003 08:00,0
09/09/2003 09:00,0
09/09/2003 10:00,0
09/09/2003 11:00,0
09/09/2003 12:00,0
09/09/2003 13:00,0
09/09/2003 14:00,0
09/09/2003 15:00,0
09/09/2003 16:00,0
09/09/2003 17:00,0
09/09/2003 18:00,0
09/09/2003 19:00,0
09/09/2003 20:00,0
09/09/2003 21:00,0
09/09/2003 22:00,0
09/09/2003 23:00,0
09/10/2003 00:00,0
09/10/2003 01:00,0
09/10/2003 02:00,0
09/10/2003 03:00,0
09/10/2003 04:00,0
09/10/2003 05:00,0
09/10/2003 06:00,0
09/10/2003 07:00,0
09/10/2003 08:00,0
09/10/2003 09:00,0
09/10/2003 10:00,0
09/10/2003 11:00,0
09/10/2003 12:00,0
09/10/2003 13:00,0
09/10/2003 14:00,0
09/10/2003 15:00,0
09/10/2003 16:00,0
09/10/2003 17:00,0
09/10/2003 18:00,0
09/10/2003 19:00,0
09/10/2003 20:00,0
09/10/2003 21:00,0
09/10/2003 22:00,0
09/10/2003 23:00,0
09/11/2003 00:00,0
09/11/2003 01:00,0
09/11/2003 02:00,0
09/11/2003 03:00,0
09/11/2003 04:00,0
09/11/2003 05:00,0
09/11/2003 06:00,0
09/11/2003 07:00,0
09/11/2003 08:00,0
09/11/2003 09:00,0
09/11/2003 10:00,0
09/11/2003 11:00,0
09/11/2003 12:00,0
09/11/2003 13:00,0
09/11/2003 14:00,0
09/11/2003 15:00,0
09/11/2003 16:00,0
09/11/2003 17:00,0
