Date/Time (EST),1m Hourly Precipitation (in)
08/09/2004 16:00,0
08/09/2004 17:00,0
08/09/2004 18:00,0
08/09/2004 19:00,0
08/09/2004 20:00,0
08/09/2004 21:00,0
08/09/2004 22:00,0
08/09/2004 23:00,0
08/09/2004 23:59,0
08/10/2004 01:00,0
08/10/2004 02:00,0
08/10/2004 03:00,0
08/10/2004 04:00,0
08/10/2004 05:00,0
08/10/2004 06:00,0
08/10/2004 07:00,0
08/10/2004 08:00,0
08/10/2004 09:00,0
08/10/2004 10:00,0
08/10/2004 11:00,0
08/10/2004 12:00,0
08/10/2004 13:00,0
08/10/2004 14:00,0
08/10/2004 15:00,0
08/10/2004 16:00,0
08/10/2004 17:00,0
08/10/2004 18:00,0
08/10/2004 19:00,0
08/10/2004 20:00,0
08/10/2004 21:00,0
08/10/2004 22:00,0
08/10/2004 23:00,0
08/10/2004 23:59,0
08/11/2004 01:00,0
08/11/2004 02:00,0
08/11/2004 03:00,0
08/11/2004 04:00,0
08/11/2004 05:00,0
08/11/2004 06:00,0
08/11/2004 07:00,0
08/11/2004 08:00,0
08/11/2004 09:00,0
08/11/2004 10:00,0
08/11/2004 11:00,0
08/11/2004 12:00,0
08/11/2004 13:00,0
08/11/2004 14:00,0
08/11/2004 15:00,0
08/11/2004 16:00,0
08/11/2004 17:00,0
08/11/2004 18:00,0
08/11/2004 19:00,0
08/11/2004 20:00,0
08/11/2004 21:00,0
08/11/2004 22:00,0
08/11/2004 23:00,0
08/11/2004 23:59,0
08/12/2004 01:00,0
08/12/2004 02:00,0
08/12/2004 03:00,0
08/12/2004 04:00,0
08/12/2004 05:00,0
08/12/2004 06:00,0
08/12/2004 07:00,0
08/12/2004 08:00,0
08/12/2004 09:00,0
08/12/2004 10:00,0
08/12/2004 11:00,0
08/12/2004 12:00,0
08/12/2004 13:00,0
08/12/2004 14:00,0
08/12/2004 15:00,0
08/12/2004 16:00,0.58
08/12/2004 17:00,0.04
08/12/2004 18:00,0
08/12/2004 19:00,0
08/12/2004 20:00,0.01
08/12/2004 21:00,0
08/12/2004 22:00,0
08/12/2004 23:00,0
08/12/2004 23:59,0
08/13/2004 01:00,0.01
08/13/2004 02:00,0.01
08/13/2004 03:00,0.08
08/13/2004 04:00,0.02
08/13/2004 05:00,0.02
08/13/2004 06:00,0.07
08/13/2004 07:00,0
08/13/2004 08:00,0
08/13/2004 09:00,0
08/13/2004 10:00,0
08/13/2004 11:00,0
08/13/2004 12:00,0
08/13/2004 13:00,0
08/13/2004 14:00,0
08/13/2004 15:00,0
08/13/2004 16:00,0
08/13/2004 17:00,0
08/13/2004 18:00,0
08/13/2004 19:00,0.01
08/13/2004 20:00,0
08/13/2004 21:00,0
08/13/2004 22:00,0
08/13/2004 23:00,0
08/13/2004 23:59,0
08/14/2004 01:00,0.02
08/14/2004 02:00,0.03
08/14/2004 03:00,0.02
08/14/2004 04:00,0
08/14/2004 05:00,0.01
08/14/2004 06:00,0.59
08/14/2004 07:00,0.04
08/14/2004 08:00,0
08/14/2004 09:00,0.04
08/14/2004 10:00,0
08/14/2004 11:00,0
08/14/2004 12:00,0
08/14/2004 13:00,0.12
08/14/2004 14:00,0.23
08/14/2004 15:00,0.04
08/14/2004 16:00,0
08/14/2004 17:00,0
08/14/2004 18:00,0
08/14/2004 19:00,0
08/14/2004 20:00,0
08/14/2004 21:00,0
08/14/2004 22:00,0
08/14/2004 23:00,0
08/14/2004 23:59,0
08/15/2004 01:00,0
08/15/2004 02:00,0
08/15/2004 03:00,0
08/15/2004 04:00,0
08/15/2004 05:00,0
08/15/2004 06:00,0
08/15/2004 07:00,0
08/15/2004 08:00,0.1
08/15/2004 09:00,0.09
08/15/2004 10:00,0.1
08/15/2004 11:00,0.15
08/15/2004 12:00,0.06
08/15/2004 13:00,0.14
08/15/2004 14:00,0.1
08/15/2004 15:00,0.38
08/15/2004 16:00,0.06
08/15/2004 17:00,0.01
08/15/2004 18:00,0.02
08/15/2004 19:00,0.02
08/15/2004 20:00,0.04
08/15/2004 21:00,0.05
08/15/2004 22:00,0
08/15/2004 23:00,0.01
08/15/2004 23:59,0
08/16/2004 01:00,0
08/16/2004 02:00,0.01
08/16/2004 03:00,0
08/16/2004 04:00,0
08/16/2004 05:00,0
08/16/2004 06:00,0
08/16/2004 07:00,0
08/16/2004 08:00,0
08/16/2004 09:00,0
08/16/2004 10:00,0
08/16/2004 11:00,0
08/16/2004 12:00,0
08/16/2004 13:00,0
08/16/2004 14:00,0
08/16/2004 15:00,0
08/16/2004 16:00,0
08/16/2004 17:00,0
08/16/2004 18:00,0
08/16/2004 19:00,0
08/16/2004 20:00,0
08/16/2004 21:00,0
08/16/2004 22:00,0
08/16/2004 23:00,0
08/16/2004 23:59,0
08/17/2004 01:00,0
08/17/2004 02:00,0
08/17/2004 03:00,0
08/17/2004 04:00,0
08/17/2004 05:00,0
08/17/2004 06:00,0
08/17/2004 07:00,0
08/17/2004 08:00,0
08/17/2004 09:00,0
08/17/2004 10:00,0
08/17/2004 11:00,0
08/17/2004 12:00,0
08/17/2004 13:00,0
08/17/2004 14:00,0
08/17/2004 15:00,0
08/17/2004 16:00,0
08/17/2004 17:00,0
08/17/2004 18:00,0
08/17/2004 19:00,0
08/17/2004 20:00,0
08/17/2004 21:00,0
08/17/2004 22:00,0
08/17/2004 23:00,0
08/17/2004 23:59,0
08/18/2004 01:00,0
08/18/2004 02:00,0
08/18/2004 03:00,0
08/18/2004 04:00,0
08/18/2004 05:00,0
08/18/2004 06:00,0
08/18/2004 07:00,0
08/18/2004 08:00,0
08/18/2004 09:00,0
08/18/2004 10:00,0
08/18/2004 11:00,0
08/18/2004 12:00,0
08/18/2004 13:00,0
08/18/2004 14:00,0
08/18/2004 15:00,0
08/18/2004 16:00,0
08/18/2004 17:00,0
08/18/2004 18:00,0.01
08/18/2004 19:00,0
08/18/2004 20:00,0
08/18/2004 21:00,0
08/18/2004 22:00,0
08/18/2004 23:00,0
08/18/2004 23:59,0
08/19/2004 01:00,0
08/19/2004 02:00,0
08/19/2004 03:00,0
08/19/2004 04:00,0
08/19/2004 05:00,0
08/19/2004 06:00,0
08/19/2004 07:00,0
08/19/2004 08:00,0
08/19/2004 09:00,0
08/19/2004 10:00,0
08/19/2004 11:00,0
08/19/2004 12:00,0
08/19/2004 13:00,0
08/19/2004 14:00,0
08/19/2004 15:00,0
08/19/2004 16:00,0
08/19/2004 17:00,0
08/19/2004 18:00,0
08/19/2004 19:00,0
08/19/2004 20:00,0
08/19/2004 21:00,0
08/19/2004 22:00,0
08/19/2004 23:00,0
08/19/2004 23:59,0
08/20/2004 01:00,0
08/20/2004 02:00,0
08/20/2004 03:00,0
08/20/2004 04:00,0
08/20/2004 05:00,0
08/20/2004 06:00,0
08/20/2004 07:00,0
08/20/2004 08:00,0
08/20/2004 09:00,0
08/20/2004 10:00,0
08/20/2004 11:00,0
08/20/2004 12:00,0
08/20/2004 13:00,0
08/20/2004 14:00,0
08/20/2004 15:00,0
08/20/2004 16:00,0
08/20/2004 17:00,0
08/20/2004 18:00,0
08/20/2004 19:00,0
08/20/2004 20:00,0
08/20/2004 21:00,0
08/20/2004 22:00,0
08/20/2004 23:00,0
08/20/2004 23:59,0
08/21/2004 01:00,0
08/21/2004 02:00,0
08/21/2004 03:00,0
08/21/2004 04:00,0
08/21/2004 05:00,0
08/21/2004 06:00,0
08/21/2004 07:00,0
08/21/2004 08:00,0
08/21/2004 09:00,0
08/21/2004 10:00,0
08/21/2004 11:00,0
08/21/2004 12:00,0
08/21/2004 13:00,0
08/21/2004 14:00,0
08/21/2004 15:00,0
08/21/2004 16:00,0
08/21/2004 17:00,0
08/21/2004 18:00,0
08/21/2004 19:00,0
08/21/2004 20:00,0
08/21/2004 21:00,0.68
08/21/2004 22:00,0.19
08/21/2004 23:00,0.22
08/21/2004 23:59,0.08
08/22/2004 01:00,0
08/22/2004 02:00,0.01
08/22/2004 03:00,0
08/22/2004 04:00,0
08/22/2004 05:00,0
08/22/2004 06:00,0
08/22/2004 07:00,0
08/22/2004 08:00,0
08/22/2004 09:00,0
08/22/2004 10:00,0
08/22/2004 11:00,0
08/22/2004 12:00,0
08/22/2004 13:00,0
08/22/2004 14:00,0
08/22/2004 15:00,0
08/22/2004 16:00,0
08/22/2004 17:00,0
08/22/2004 18:00,0
08/22/2004 19:00,0
08/22/2004 20:00,0
08/22/2004 21:00,0
08/22/2004 22:00,0
08/22/2004 23:00,0
08/22/2004 23:59,0
08/23/2004 01:00,0
08/23/2004 02:00,0
08/23/2004 03:00,0
08/23/2004 04:00,0
08/23/2004 05:00,0
08/23/2004 06:00,0
08/23/2004 07:00,0
08/23/2004 08:00,0
08/23/2004 09:00,0
08/23/2004 10:00,0
08/23/2004 11:00,0
08/23/2004 12:00,0
08/23/2004 13:00,0
08/23/2004 14:00,0
08/23/2004 15:00,0
08/23/2004 16:00,0
08/23/2004 17:00,0
08/23/2004 18:00,0
08/23/2004 19:00,0
08/23/2004 20:00,0
08/23/2004 21:00,0
08/23/2004 22:00,0
08/23/2004 23:00,0
08/23/2004 23:59,0
08/24/2004 01:00,0
08/24/2004 02:00,0
08/24/2004 03:00,0
08/24/2004 04:00,0
08/24/2004 05:00,0
08/24/2004 06:00,0
08/24/2004 07:00,0
08/24/2004 08:00,0
08/24/2004 09:00,0
08/24/2004 10:00,0
08/24/2004 11:00,0
08/24/2004 12:00,0
08/24/2004 13:00,0
08/24/2004 14:00,0
08/24/2004 15:00,0
08/24/2004 16:00,0
08/24/2004 17:00,0
08/24/2004 18:00,0
08/24/2004 19:00,0
08/24/2004 20:00,0
08/24/2004 21:00,0
08/24/2004 22:00,0
08/24/2004 23:00,0
08/24/2004 23:59,0
08/25/2004 01:00,0
08/25/2004 02:00,0
08/25/2004 03:00,0
08/25/2004 04:00,0
08/25/2004 05:00,0
08/25/2004 06:00,0
08/25/2004 07:00,0
08/25/2004 08:00,0
08/25/2004 09:00,0
08/25/2004 10:00,0
08/25/2004 11:00,0
08/25/2004 12:00,0
08/25/2004 13:00,0
08/25/2004 14:00,0
08/25/2004 15:00,0
08/25/2004 16:00,0
08/25/2004 17:00,0
08/25/2004 18:00,0
08/25/2004 19:00,0
08/25/2004 20:00,0
08/25/2004 21:00,0
08/25/2004 22:00,0
08/25/2004 23:00,0
08/25/2004 23:59,0
08/26/2004 01:00,0
08/26/2004 02:00,0
08/26/2004 03:00,0
08/26/2004 04:00,0
08/26/2004 05:00,0
08/26/2004 06:00,0
08/26/2004 07:00,0
08/26/2004 08:00,0
08/26/2004 09:00,0
08/26/2004 10:00,0
08/26/2004 11:00,0
08/26/2004 12:00,0
08/26/2004 13:00,0
08/26/2004 14:00,0
08/26/2004 15:00,0
08/26/2004 16:00,0
08/26/2004 17:00,0
08/26/2004 18:00,0
08/26/2004 19:00,0
08/26/2004 20:00,0
08/26/2004 21:00,0
08/26/2004 22:00,0
08/26/2004 23:00,0
08/26/2004 23:59,0
08/27/2004 01:00,0
08/27/2004 02:00,0
08/27/2004 03:00,0
08/27/2004 04:00,0
08/27/2004 05:00,0
08/27/2004 06:00,0
08/27/2004 07:00,0
08/27/2004 08:00,0
08/27/2004 09:00,0
08/27/2004 10:00,0
08/27/2004 11:00,0
08/27/2004 12:00,0
08/27/2004 13:00,0
08/27/2004 14:00,0
08/27/2004 15:00,0
08/27/2004 16:00,0
08/27/2004 17:00,0
08/27/2004 18:00,0
08/27/2004 19:00,0
08/27/2004 20:00,0
08/27/2004 21:00,0
08/27/2004 22:00,0
08/27/2004 23:00,0
08/27/2004 23:59,0
08/28/2004 01:00,0
08/28/2004 02:00,0
08/28/2004 03:00,0
08/28/2004 04:00,0
08/28/2004 05:00,0
08/28/2004 06:00,0
08/28/2004 07:00,0
08/28/2004 08:00,0
08/28/2004 09:00,0
08/28/2004 10:00,0
08/28/2004 11:00,0
08/28/2004 12:00,0
08/28/2004 13:00,0
08/28/2004 14:00,0
08/28/2004 15:00,0
08/28/2004 16:00,0
08/28/2004 17:00,0
08/28/2004 18:00,0
08/28/2004 19:00,0
08/28/2004 20:00,0
08/28/2004 21:00,0
08/28/2004 22:00,0
08/28/2004 23:00,0
08/28/2004 23:59,0
08/29/2004 01:00,0
08/29/2004 02:00,0
08/29/2004 03:00,0
08/29/2004 04:00,0
08/29/2004 05:00,0
08/29/2004 06:00,0
08/29/2004 07:00,0
08/29/2004 08:00,0
08/29/2004 09:00,0
08/29/2004 10:00,0
08/29/2004 11:00,0
08/29/2004 12:00,0
08/29/2004 13:00,0
08/29/2004 14:00,0.06
08/29/2004 15:00,0.02
08/29/2004 16:00,0
08/29/2004 17:00,0
08/29/2004 18:00,0.02
08/29/2004 19:00,0
08/29/2004 20:00,0
08/29/2004 21:00,0
08/29/2004 22:00,0.03
08/29/2004 23:00,0
08/29/2004 23:59,0
08/30/2004 01:00,0
08/30/2004 02:00,0.1
08/30/2004 03:00,0.21
08/30/2004 04:00,0.26
08/30/2004 05:00,0.16
08/30/2004 06:00,0.49
08/30/2004 07:00,0.51
08/30/2004 08:00,0.08
08/30/2004 09:00,0
08/30/2004 10:00,0.03
08/30/2004 11:00,0
08/30/2004 12:00,0.06
08/30/2004 13:00,0.08
08/30/2004 14:00,0.01
08/30/2004 15:00,0
08/30/2004 16:00,0
08/30/2004 17:00,0
08/30/2004 18:00,0
08/30/2004 19:00,0
08/30/2004 20:00,0
08/30/2004 21:00,0
08/30/2004 22:00,0
08/30/2004 23:00,0
08/30/2004 23:59,0
08/31/2004 01:00,0.14
08/31/2004 02:00,0.05
08/31/2004 03:00,0
08/31/2004 04:00,0
08/31/2004 05:00,0
08/31/2004 06:00,0
08/31/2004 07:00,0
08/31/2004 08:00,0
08/31/2004 09:00,0
08/31/2004 10:00,0
08/31/2004 11:00,0
08/31/2004 12:00,0
08/31/2004 13:00,0
08/31/2004 14:00,0
08/31/2004 15:00,0
08/31/2004 16:00,0
08/31/2004 17:00,0.01
08/31/2004 18:00,0
08/31/2004 19:00,0
08/31/2004 20:00,0
08/31/2004 21:00,0
08/31/2004 22:00,0
08/31/2004 23:00,0
08/31/2004 23:59,0
09/01/2004 01:00,0
09/01/2004 02:00,0.04
09/01/2004 03:00,0
09/01/2004 04:00,0
09/01/2004 05:00,0
09/01/2004 06:00,0
09/01/2004 07:00,0
09/01/2004 08:00,0
09/01/2004 09:00,0
09/01/2004 10:00,0
09/01/2004 11:00,0
09/01/2004 12:00,0
09/01/2004 13:00,0
09/01/2004 14:00,0
09/01/2004 15:00,0
09/01/2004 16:00,0
09/01/2004 17:00,0
09/01/2004 18:00,0
09/01/2004 19:00,0
09/01/2004 20:00,0
09/01/2004 21:00,0
09/01/2004 22:00,0
09/01/2004 23:00,0
09/01/2004 23:59,0
09/02/2004 01:00,0
09/02/2004 02:00,0
09/02/2004 03:00,0
09/02/2004 04:00,0
09/02/2004 05:00,0
09/02/2004 06:00,0
09/02/2004 07:00,0
09/02/2004 08:00,0
09/02/2004 09:00,0
09/02/2004 10:00,0
09/02/2004 11:00,0
09/02/2004 12:00,0
09/02/2004 13:00,0
09/02/2004 14:00,0
09/02/2004 15:00,0
09/02/2004 16:00,0
09/02/2004 17:00,0
09/02/2004 18:00,0
09/02/2004 19:00,0
09/02/2004 20:00,0
09/02/2004 21:00,0
09/02/2004 22:00,0
09/02/2004 23:00,0
09/02/2004 23:59,0
09/03/2004 01:00,0
09/03/2004 02:00,0
09/03/2004 03:00,0
09/03/2004 04:00,0
09/03/2004 05:00,0
09/03/2004 06:00,0
09/03/2004 07:00,0
09/03/2004 08:00,0
09/03/2004 09:00,0
09/03/2004 10:00,0
09/03/2004 11:00,0
09/03/2004 12:00,0
09/03/2004 13:00,0
09/03/2004 14:00,0
09/03/2004 15:00,0
09/03/2004 16:00,0
09/03/2004 17:00,0
09/03/2004 18:00,0
09/03/2004 19:00,0
09/03/2004 20:00,0
09/03/2004 21:00,0
09/03/2004 22:00,0
09/03/2004 23:00,0
09/03/2004 23:59,0
09/04/2004 01:00,0
09/04/2004 02:00,0
09/04/2004 03:00,0
09/04/2004 04:00,0
09/04/2004 05:00,0
09/04/2004 06:00,0
09/04/2004 07:00,0
09/04/2004 08:00,0
09/04/2004 09:00,0
09/04/2004 10:00,0
09/04/2004 11:00,0
09/04/2004 12:00,0
09/04/2004 13:00,0
09/04/2004 14:00,0
09/04/2004 15:00,0
09/04/2004 16:00,0
09/04/2004 17:00,0
09/04/2004 18:00,0
09/04/2004 19:00,0
09/04/2004 20:00,0
09/04/2004 21:00,0
09/04/2004 22:00,0
09/04/2004 23:00,0
09/04/2004 23:59,0
09/05/2004 01:00,0
09/05/2004 02:00,0
09/05/2004 03:00,0
09/05/2004 04:00,0
09/05/2004 05:00,0
09/05/2004 06:00,0
09/05/2004 07:00,0
09/05/2004 08:00,0
09/05/2004 09:00,0
09/05/2004 10:00,0
09/05/2004 11:00,0
09/05/2004 12:00,0
09/05/2004 13:00,0
09/05/2004 14:00,0
09/05/2004 15:00,0
09/05/2004 16:00,0
09/05/2004 17:00,0
09/05/2004 18:00,0
09/05/2004 19:00,0
09/05/2004 20:00,0
09/05/2004 21:00,0
09/05/2004 22:00,0
09/05/2004 23:00,0
09/05/2004 23:59,0
09/06/2004 01:00,0
09/06/2004 02:00,0
09/06/2004 03:00,0
09/06/2004 04:00,0
09/06/2004 05:00,0
09/06/2004 06:00,0
09/06/2004 07:00,0
09/06/2004 08:00,0
09/06/2004 09:00,0
09/06/2004 10:00,0
09/06/2004 11:00,0
09/06/2004 12:00,0
09/06/2004 13:00,0
09/06/2004 14:00,0
09/06/2004 15:00,0.47
09/06/2004 16:00,0.01
09/06/2004 17:00,0
09/06/2004 18:00,0
09/06/2004 19:00,0
09/06/2004 20:00,0
09/06/2004 21:00,0
09/06/2004 22:00,0
09/06/2004 23:00,0
09/06/2004 23:59,0
09/07/2004 01:00,0
09/07/2004 02:00,0
09/07/2004 03:00,0
09/07/2004 04:00,0
09/07/2004 05:00,0
09/07/2004 06:00,0
09/07/2004 07:00,0
09/07/2004 08:00,0
09/07/2004 09:00,0.16
09/07/2004 10:00,0
09/07/2004 11:00,0
09/07/2004 12:00,0
09/07/2004 13:00,0
09/07/2004 14:00,0
09/07/2004 15:00,0
09/07/2004 16:00,0.04
09/07/2004 17:00,0.04
09/07/2004 18:00,0.03
09/07/2004 19:00,0.02
09/07/2004 20:00,0.03
09/07/2004 21:00,0
09/07/2004 22:00,0
09/07/2004 23:00,0.01
09/07/2004 23:59,0
09/08/2004 01:00,0
09/08/2004 02:00,0
09/08/2004 03:00,0.01
09/08/2004 04:00,0
09/08/2004 05:00,0
09/08/2004 06:00,0.06
09/08/2004 07:00,0.02
09/08/2004 08:00,0
09/08/2004 09:00,0.01
09/08/2004 10:00,0
09/08/2004 11:00,0
09/08/2004 12:00,0
09/08/2004 13:00,0.08
09/08/2004 14:00,0.47
09/08/2004 15:00,0.09
09/08/2004 16:00,0
09/08/2004 17:00,0.11
09/08/2004 18:00,0
09/08/2004 19:00,0
09/08/2004 20:00,0.05
09/08/2004 21:00,0
09/08/2004 22:00,0
09/08/2004 23:00,0
09/08/2004 23:59,0
09/09/2004 01:00,0
09/09/2004 02:00,0
09/09/2004 03:00,0
09/09/2004 04:00,0
09/09/2004 05:00,0
09/09/2004 06:00,0
09/09/2004 07:00,0
09/09/2004 08:00,0
09/09/2004 09:00,0
09/09/2004 10:00,0
09/09/2004 11:00,0
09/09/2004 12:00,0
09/09/2004 13:00,0
09/09/2004 14:00,0
09/09/2004 15:00,0
09/09/2004 16:00,0
09/09/2004 17:00,0
09/09/2004 18:00,0
09/09/2004 19:00,0
09/09/2004 20:00,0
09/09/2004 21:00,0
09/09/2004 22:00,0
09/09/2004 23:00,0
09/09/2004 23:59,0
09/10/2004 01:00,0
09/10/2004 02:00,0
09/10/2004 03:00,0
09/10/2004 04:00,0
09/10/2004 05:00,0
09/10/2004 06:00,0
09/10/2004 07:00,0
09/10/2004 08:00,0
09/10/2004 09:00,0
09/10/2004 10:00,0
09/10/2004 11:00,0
09/10/2004 12:00,0
09/10/2004 13:00,0
09/10/2004 14:00,0
09/10/2004 15:00,0
09/10/2004 16:00,0
09/10/2004 17:00,0
09/10/2004 18:00,0
09/10/2004 19:00,0
09/10/2004 20:00,0
09/10/2004 21:00,0
09/10/2004 22:00,0
09/10/2004 23:00,0
09/10/2004 23:59,0
09/11/2004 01:00,0
09/11/2004 02:00,0
09/11/2004 03:00,0
09/11/2004 04:00,0
09/11/2004 05:00,0
09/11/2004 06:00,0
09/11/2004 07:00,0
09/11/2004 08:00,0
09/11/2004 09:00,0
09/11/2004 10:00,0
09/11/2004 11:00,0
09/11/2004 12:00,0
09/11/2004 13:00,0
09/11/2004 14:00,0
09/11/2004 15:00,0
09/11/2004 16:00,0
09/11/2004 17:00,0
09/11/2004 18:00,0
09/11/2004 19:00,0
09/11/2004 20:00,0
09/11/2004 21:00,0
09/11/2004 22:00,0
09/11/2004 23:00,0
09/11/2004 23:59,0
09/12/2004 01:00,0
09/12/2004 02:00,0
09/12/2004 03:00,0
09/12/2004 04:00,0
09/12/2004 05:00,0
09/12/2004 06:00,0
09/12/2004 07:00,0
09/12/2004 08:00,0
09/12/2004 09:00,0
09/12/2004 10:00,0
09/12/2004 11:00,0
09/12/2004 12:00,0
09/12/2004 13:00,0
09/12/2004 14:00,0
09/12/2004 15:00,0
09/12/2004 16:00,0
09/12/2004 17:00,0
09/12/2004 18:00,0
09/12/2004 19:00,0
09/12/2004 20:00,0
09/12/2004 21:00,0
09/12/2004 22:00,0
09/12/2004 23:00,0
09/12/2004 23:59,0
09/13/2004 01:00,0
09/13/2004 02:00,0
09/13/2004 03:00,0
09/13/2004 04:00,0
09/13/2004 05:00,0
09/13/2004 06:00,0
09/13/2004 07:00,0
09/13/2004 08:00,0
09/13/2004 09:00,0
09/13/2004 10:00,0
09/13/2004 11:00,0
09/13/2004 12:00,0
09/13/2004 13:00,0
09/13/2004 14:00,0
09/13/2004 15:00,0
09/13/2004 16:00,0
09/13/2004 17:00,0
09/13/2004 18:00,0
09/13/2004 19:00,0
09/13/2004 20:00,0
09/13/2004 21:00,0
09/13/2004 22:00,0
09/13/2004 23:00,0
09/13/2004 23:59,0
09/14/2004 01:00,0
09/14/2004 02:00,0
09/14/2004 03:00,0
09/14/2004 04:00,0
09/14/2004 05:00,0
09/14/2004 06:00,0
09/14/2004 07:00,0
09/14/2004 08:00,0
09/14/2004 09:00,0
09/14/2004 10:00,0
09/14/2004 11:00,0
09/14/2004 12:00,0
09/14/2004 13:00,0
09/14/2004 14:00,0
09/14/2004 15:00,0.05
09/14/2004 16:00,0.04
09/14/2004 17:00,0.09
09/14/2004 18:00,0.04
09/14/2004 19:00,0.06
09/14/2004 20:00,0.23
09/14/2004 21:00,0.04
09/14/2004 22:00,0.11
09/14/2004 23:00,0.01
09/14/2004 23:59,0.02
09/15/2004 01:00,0
09/15/2004 02:00,0.01
09/15/2004 03:00,0.01
09/15/2004 04:00,0.01
09/15/2004 05:00,0.01
09/15/2004 06:00,0
09/15/2004 07:00,0
09/15/2004 08:00,0
09/15/2004 09:00,0
09/15/2004 10:00,0
09/15/2004 11:00,0
09/15/2004 12:00,0
09/15/2004 13:00,0
09/15/2004 14:00,0
09/15/2004 15:00,0
09/15/2004 16:00,0
09/15/2004 17:00,0
09/15/2004 18:00,0
09/15/2004 19:00,0
09/15/2004 20:00,0
09/15/2004 21:00,0
09/15/2004 22:00,0
09/15/2004 23:00,0
09/15/2004 23:59,0
09/16/2004 01:00,0
09/16/2004 02:00,0
09/16/2004 03:00,0
09/16/2004 04:00,0
09/16/2004 05:00,0
09/16/2004 06:00,0
09/16/2004 07:00,0
09/16/2004 08:00,0
09/16/2004 09:00,0
09/16/2004 10:00,0
09/16/2004 11:00,0
09/16/2004 12:00,0
09/16/2004 13:00,0
09/16/2004 14:00,0
09/16/2004 15:00,0
09/16/2004 16:00,0
09/16/2004 17:00,0
09/16/2004 18:00,0
09/16/2004 19:00,0
09/16/2004 20:00,0
09/16/2004 21:00,0
09/16/2004 22:00,0
09/16/2004 23:00,0
09/16/2004 23:59,0
09/17/2004 01:00,0
09/17/2004 02:00,0
09/17/2004 03:00,0
09/17/2004 04:00,0
09/17/2004 05:00,0
09/17/2004 06:00,0
09/17/2004 07:00,0
09/17/2004 08:00,0
09/17/2004 09:00,0
09/17/2004 10:00,0
09/17/2004 11:00,0
09/17/2004 12:00,0.04
09/17/2004 13:00,0
09/17/2004 14:00,0.19
09/17/2004 15:00,0.01
09/17/2004 16:00,0.51
09/17/2004 17:00,0.03
09/17/2004 18:00,0
09/17/2004 19:00,0.02
09/17/2004 20:00,0.03
09/17/2004 21:00,0
09/17/2004 22:00,0
09/17/2004 23:00,0
09/17/2004 23:59,0.01
09/18/2004 01:00,0
09/18/2004 02:00,0
09/18/2004 03:00,0
09/18/2004 04:00,0
09/18/2004 05:00,0
09/18/2004 06:00,0.02
09/18/2004 07:00,0.01
09/18/2004 08:00,0.03
09/18/2004 09:00,0.05
09/18/2004 10:00,0.15
09/18/2004 11:00,0.05
09/18/2004 12:00,0
09/18/2004 13:00,0
09/18/2004 14:00,0
09/18/2004 15:00,0
09/18/2004 16:00,0
09/18/2004 17:00,0
09/18/2004 18:00,0
09/18/2004 19:00,0
09/18/2004 20:00,0
09/18/2004 21:00,0
09/18/2004 22:00,0
09/18/2004 23:00,0
09/18/2004 23:59,0
09/19/2004 01:00,0
09/19/2004 02:00,0
09/19/2004 03:00,0
09/19/2004 04:00,0
09/19/2004 05:00,0
09/19/2004 06:00,0
09/19/2004 07:00,0
09/19/2004 08:00,0
09/19/2004 09:00,0
09/19/2004 10:00,0
09/19/2004 11:00,0
09/19/2004 12:00,0
09/19/2004 13:00,0
09/19/2004 14:00,0
09/19/2004 15:00,0
09/19/2004 16:00,0
09/19/2004 17:00,0
09/19/2004 18:00,0
09/19/2004 19:00,0
09/19/2004 20:00,0
09/19/2004 21:00,0
09/19/2004 22:00,0
09/19/2004 23:00,0
09/19/2004 23:59,0
09/20/2004 01:00,0
09/20/2004 02:00,0
09/20/2004 03:00,0
09/20/2004 04:00,0
09/20/2004 05:00,0
09/20/2004 06:00,0
09/20/2004 07:00,0
09/20/2004 08:00,0
09/20/2004 09:00,0
09/20/2004 10:00,0
09/20/2004 11:00,0
09/20/2004 12:00,0
09/20/2004 13:00,0
09/20/2004 14:00,0
09/20/2004 15:00,0
09/20/2004 16:00,0
09/20/2004 17:00,0
09/20/2004 18:00,0
09/20/2004 19:00,0
09/20/2004 20:00,0
09/20/2004 21:00,0
09/20/2004 22:00,0
09/20/2004 23:00,0
09/20/2004 23:59,0
09/21/2004 01:00,0
09/21/2004 02:00,0
09/21/2004 03:00,0
09/21/2004 04:00,0
09/21/2004 05:00,0
09/21/2004 06:00,0
09/21/2004 07:00,0
09/21/2004 08:00,0
09/21/2004 09:00,0
09/21/2004 10:00,0
09/21/2004 11:00,0
09/21/2004 12:00,0
09/21/2004 13:00,0
09/21/2004 14:00,0
09/21/2004 15:00,0
09/21/2004 16:00,0
09/21/2004 17:00,0
09/21/2004 18:00,0
09/21/2004 19:00,0
09/21/2004 20:00,0
09/21/2004 21:00,0
09/21/2004 22:00,0
09/21/2004 23:00,0
09/21/2004 23:59,0
09/22/2004 01:00,0
09/22/2004 02:00,0
09/22/2004 03:00,0
09/22/2004 04:00,0
09/22/2004 05:00,0
09/22/2004 06:00,0
09/22/2004 07:00,0
09/22/2004 08:00,0
09/22/2004 09:00,0
09/22/2004 10:00,0
09/22/2004 11:00,0
09/22/2004 12:00,0
09/22/2004 13:00,0
09/22/2004 14:00,0
09/22/2004 15:00,0
09/22/2004 16:00,0
09/22/2004 17:00,0
