Date/Time (EST),1m Hourly Precipitation (in)
08/10/2002 19:00,0
08/10/2002 20:00,0
08/10/2002 21:00,0
08/10/2002 22:00,0
08/10/2002 23:00,0
08/10/2002 23:59,0
08/11/2002 01:00,0
08/11/2002 02:00,0
08/11/2002 03:00,0
08/11/2002 04:00,0
08/11/2002 05:00,0
08/11/2002 06:00,0
08/11/2002 07:00,0
08/11/2002 08:00,0
08/11/2002 09:00,0
08/11/2002 10:00,0
08/11/2002 11:00,0
08/11/2002 12:00,0
08/11/2002 13:00,0
08/11/2002 14:00,0
08/11/2002 15:00,0
08/11/2002 16:00,0
08/11/2002 17:00,0
08/11/2002 18:00,0
08/11/2002 19:00,0
08/11/2002 20:00,0
08/11/2002 21:00,0
08/11/2002 22:00,0
08/11/2002 23:00,0
08/11/2002 23:59,0
08/12/2002 01:00,0
08/12/2002 02:00,0
08/12/2002 03:00,0
08/12/2002 04:00,0
08/12/2002 05:00,0
08/12/2002 06:00,0
08/12/2002 07:00,0
08/12/2002 08:00,0
08/12/2002 09:00,0
08/12/2002 10:00,0
08/12/2002 11:00,0
08/12/2002 12:00,0
08/12/2002 13:00,0
08/12/2002 14:00,0
08/12/2002 15:00,0
08/12/2002 16:00,0
08/12/2002 17:00,0
08/12/2002 18:00,0
08/12/2002 19:00,0
08/12/2002 20:00,0
08/12/2002 21:00,0
08/12/2002 22:00,0
08/12/2002 23:00,0
08/12/2002 23:59,0
08/13/2002 01:00,0
08/13/2002 02:00,0
08/13/2002 03:00,0
08/13/2002 04:00,0
08/13/2002 05:00,0
08/13/2002 06:00,0
08/13/2002 07:00,0
08/13/2002 08:00,0
08/13/2002 09:00,0
08/13/2002 10:00,0
08/13/2002 11:00,0
08/13/2002 12:00,0
08/13/2002 13:00,0
08/13/2002 14:00,0
08/13/2002 15:00,0
08/13/2002 16:00,0
08/13/2002 17:00,0
08/13/2002 18:00,0
08/13/2002 19:00,0
08/13/2002 20:00,0
08/13/2002 21:00,0
08/13/2002 22:00,0
08/13/2002 23:00,0
08/13/2002 23:59,0
08/14/2002 01:00,0
08/14/2002 02:00,0
08/14/2002 03:00,0
08/14/2002 04:00,0
08/14/2002 05:00,0
08/14/2002 06:00,0
08/14/2002 07:00,0
08/14/2002 08:00,0
08/14/2002 09:00,0
08/14/2002 10:00,0
08/14/2002 11:00,0
08/14/2002 12:00,0
08/14/2002 13:00,0
08/14/2002 14:00,0
08/14/2002 15:00,0.06
08/14/2002 16:00,0.08
08/14/2002 17:00,0
08/14/2002 18:00,0
08/14/2002 19:00,0
08/14/2002 20:00,0
08/14/2002 21:00,0
08/14/2002 22:00,0
08/14/2002 23:00,0
08/14/2002 23:59,0
08/15/2002 01:00,0
08/15/2002 02:00,0
08/15/2002 03:00,0
08/15/2002 04:00,0
08/15/2002 05:00,0
08/15/2002 06:00,0
08/15/2002 07:00,0
08/15/2002 08:00,0.01
08/15/2002 09:00,0
08/15/2002 10:00,0
08/15/2002 11:00,0.01
08/15/2002 12:00,0
08/15/2002 13:00,0
08/15/2002 14:00,0
08/15/2002 15:00,0
08/15/2002 16:00,0
08/15/2002 17:00,0
08/15/2002 18:00,0.02
08/15/2002 19:00,0.36
08/15/2002 20:00,0.04
08/15/2002 21:00,0.02
08/15/2002 22:00,0
08/15/2002 23:00,0
08/15/2002 23:59,0
08/16/2002 01:00,0
08/16/2002 02:00,0
08/16/2002 03:00,0
08/16/2002 04:00,0
08/16/2002 05:00,0
08/16/2002 06:00,0
08/16/2002 07:00,0
08/16/2002 08:00,0
08/16/2002 09:00,0
08/16/2002 10:00,0
08/16/2002 11:00,0
08/16/2002 12:00,0
08/16/2002 13:00,0
08/16/2002 14:00,0
08/16/2002 15:00,0
08/16/2002 16:00,0
08/16/2002 17:00,0
08/16/2002 18:00,0
08/16/2002 19:00,0.21
08/16/2002 20:00,0.01
08/16/2002 21:00,0
08/16/2002 22:00,0
08/16/2002 23:00,0
08/16/2002 23:59,0
08/17/2002 01:00,0
08/17/2002 02:00,0
08/17/2002 03:00,0
08/17/2002 04:00,0
08/17/2002 05:00,0
08/17/2002 06:00,0
08/17/2002 07:00,0
08/17/2002 08:00,0
08/17/2002 09:00,0
08/17/2002 10:00,0
08/17/2002 11:00,0
08/17/2002 12:00,0
08/17/2002 13:00,0
08/17/2002 14:00,0
08/17/2002 15:00,0
08/17/2002 16:00,0.21
08/17/2002 17:00,0
08/17/2002 18:00,0
08/17/2002 19:00,0
08/17/2002 20:00,0
08/17/2002 21:00,0
08/17/2002 22:00,0
08/17/2002 23:00,0
08/17/2002 23:59,0
08/18/2002 01:00,0
08/18/2002 02:00,0
08/18/2002 03:00,0
08/18/2002 04:00,0
08/18/2002 05:00,0
08/18/2002 06:00,0
08/18/2002 07:00,0
08/18/2002 08:00,0
08/18/2002 09:00,0
08/18/2002 10:00,0
08/18/2002 11:00,0
08/18/2002 12:00,0
08/18/2002 13:00,0
08/18/2002 14:00,0
08/18/2002 15:00,0
08/18/2002 16:00,0
08/18/2002 17:00,0
08/18/2002 18:00,0.73
08/18/2002 19:00,0.01
08/18/2002 20:00,0.01
08/18/2002 21:00,0
08/18/2002 22:00,0
08/18/2002 23:00,0
08/18/2002 23:59,0
08/19/2002 01:00,0
08/19/2002 02:00,0
08/19/2002 03:00,0
08/19/2002 04:00,0
08/19/2002 05:00,0
08/19/2002 06:00,0
08/19/2002 07:00,0
08/19/2002 08:00,0
08/19/2002 09:00,0
08/19/2002 10:00,0
08/19/2002 11:00,0
08/19/2002 12:00,0
08/19/2002 13:00,0
08/19/2002 14:00,0
08/19/2002 15:00,0.02
08/19/2002 16:00,0.08
08/19/2002 17:00,0
08/19/2002 18:00,0
08/19/2002 19:00,0
08/19/2002 20:00,0
08/19/2002 21:00,0
08/19/2002 22:00,0
08/19/2002 23:00,0
08/19/2002 23:59,0
08/20/2002 01:00,0
08/20/2002 02:00,0
08/20/2002 03:00,0
08/20/2002 04:00,0
08/20/2002 05:00,0
08/20/2002 06:00,0
08/20/2002 07:00,0
08/20/2002 08:00,0
08/20/2002 09:00,0
08/20/2002 10:00,0
08/20/2002 11:00,0
08/20/2002 12:00,0
08/20/2002 13:00,0
08/20/2002 14:00,0
08/20/2002 15:00,0
08/20/2002 16:00,0
08/20/2002 17:00,0
08/20/2002 18:00,0
08/20/2002 19:00,0
08/20/2002 20:00,0
08/20/2002 21:00,0
08/20/2002 22:00,0
08/20/2002 23:00,0
08/20/2002 23:59,0
08/21/2002 01:00,0
08/21/2002 02:00,0
08/21/2002 03:00,0
08/21/2002 04:00,0
08/21/2002 05:00,0
08/21/2002 06:00,0
08/21/2002 07:00,0
08/21/2002 08:00,0
08/21/2002 09:00,0
08/21/2002 10:00,0
08/21/2002 11:00,0
08/21/2002 12:00,0
08/21/2002 13:00,0
08/21/2002 14:00,0
08/21/2002 15:00,0
08/21/2002 16:00,0
08/21/2002 17:00,0
08/21/2002 18:00,0
08/21/2002 19:00,0
08/21/2002 20:00,0
08/21/2002 21:00,0
08/21/2002 22:00,0
08/21/2002 23:00,0
08/21/2002 23:59,0
08/22/2002 01:00,0
08/22/2002 02:00,0
08/22/2002 03:00,0
08/22/2002 04:00,0
08/22/2002 05:00,0
08/22/2002 06:00,0
08/22/2002 07:00,0
08/22/2002 08:00,0
08/22/2002 09:00,0
08/22/2002 10:00,0
08/22/2002 11:00,0
08/22/2002 12:00,0
08/22/2002 13:00,0
08/22/2002 14:00,0
08/22/2002 15:00,0
08/22/2002 16:00,0
08/22/2002 17:00,0
08/22/2002 18:00,0
08/22/2002 19:00,0
08/22/2002 20:00,0
08/22/2002 21:00,0
08/22/2002 22:00,0
08/22/2002 23:00,0
08/22/2002 23:59,0
08/23/2002 01:00,0
08/23/2002 02:00,0
08/23/2002 03:00,0
08/23/2002 04:00,0
08/23/2002 05:00,0
08/23/2002 06:00,0
08/23/2002 07:00,0
08/23/2002 08:00,0
08/23/2002 09:00,0
08/23/2002 10:00,0
08/23/2002 11:00,0
08/23/2002 12:00,0
08/23/2002 13:00,0
08/23/2002 14:00,0
08/23/2002 15:00,0
08/23/2002 16:00,0
08/23/2002 17:00,0
08/23/2002 18:00,0
08/23/2002 19:00,0
08/23/2002 20:00,0
08/23/2002 21:00,0
08/23/2002 22:00,0
08/23/2002 23:00,0
08/23/2002 23:59,0
08/24/2002 01:00,0
08/24/2002 02:00,0
08/24/2002 03:00,0
08/24/2002 04:00,0
08/24/2002 05:00,0
08/24/2002 06:00,0
08/24/2002 07:00,0
08/24/2002 08:00,0
08/24/2002 09:00,0
08/24/2002 10:00,0
08/24/2002 11:00,0
08/24/2002 12:00,0
08/24/2002 13:00,0
08/24/2002 14:00,0
08/24/2002 15:00,0
08/24/2002 16:00,0.04
08/24/2002 17:00,0.02
08/24/2002 18:00,0
08/24/2002 19:00,0
08/24/2002 20:00,0
08/24/2002 21:00,0
08/24/2002 22:00,0
08/24/2002 23:00,0
08/24/2002 23:59,0
08/25/2002 01:00,0
08/25/2002 02:00,0
08/25/2002 03:00,0
08/25/2002 04:00,0
08/25/2002 05:00,0
08/25/2002 06:00,0
08/25/2002 07:00,0
08/25/2002 08:00,0
08/25/2002 09:00,0
08/25/2002 10:00,0
08/25/2002 11:00,0
08/25/2002 12:00,0
08/25/2002 13:00,0
08/25/2002 14:00,0
08/25/2002 15:00,0
08/25/2002 16:00,0
08/25/2002 17:00,0
08/25/2002 18:00,0
08/25/2002 19:00,0
08/25/2002 20:00,0.04
08/25/2002 21:00,0.05
08/25/2002 22:00,0.01
08/25/2002 23:00,0
08/25/2002 23:59,0
08/26/2002 01:00,0
08/26/2002 02:00,0
08/26/2002 03:00,0
08/26/2002 04:00,0
08/26/2002 05:00,0.07
08/26/2002 06:00,0.01
08/26/2002 07:00,0.02
08/26/2002 08:00,0
08/26/2002 09:00,0
08/26/2002 10:00,0
08/26/2002 11:00,0
08/26/2002 12:00,0
08/26/2002 13:00,0
08/26/2002 14:00,0
08/26/2002 15:00,0
08/26/2002 16:00,0
08/26/2002 17:00,0
08/26/2002 18:00,0
08/26/2002 19:00,0
08/26/2002 20:00,0
08/26/2002 21:00,0
08/26/2002 22:00,0
08/26/2002 23:00,0
08/26/2002 23:59,0
08/27/2002 01:00,0
08/27/2002 02:00,0
08/27/2002 03:00,0
08/27/2002 04:00,0.02
08/27/2002 05:00,0.05
08/27/2002 06:00,0.07
08/27/2002 07:00,0.01
08/27/2002 08:00,0
08/27/2002 09:00,0
08/27/2002 10:00,0.15
08/27/2002 11:00,0.08
08/27/2002 12:00,0
08/27/2002 13:00,0.01
08/27/2002 14:00,0
08/27/2002 15:00,0
08/27/2002 16:00,0
08/27/2002 17:00,0
08/27/2002 18:00,0.06
08/27/2002 19:00,0.15
08/27/2002 20:00,0.01
08/27/2002 21:00,0.03
08/27/2002 22:00,0.01
08/27/2002 23:00,0.01
08/27/2002 23:59,0
08/28/2002 01:00,0
08/28/2002 02:00,0.01
08/28/2002 03:00,0
08/28/2002 04:00,0
08/28/2002 05:00,0
08/28/2002 06:00,0
08/28/2002 07:00,0.03
08/28/2002 08:00,0.02
08/28/2002 09:00,0.02
08/28/2002 10:00,0.02
08/28/2002 11:00,0.02
08/28/2002 12:00,0
08/28/2002 13:00,0
08/28/2002 14:00,0
08/28/2002 15:00,0
08/28/2002 16:00,0
08/28/2002 17:00,0
08/28/2002 18:00,0
08/28/2002 19:00,0
08/28/2002 20:00,0
08/28/2002 21:00,0
08/28/2002 22:00,0
08/28/2002 23:00,0
08/28/2002 23:59,0
08/29/2002 01:00,0
08/29/2002 02:00,0
08/29/2002 03:00,0
08/29/2002 04:00,0
08/29/2002 05:00,0
08/29/2002 06:00,0
08/29/2002 07:00,0
08/29/2002 08:00,0
08/29/2002 09:00,0
08/29/2002 10:00,0
08/29/2002 11:00,0
08/29/2002 12:00,0
08/29/2002 13:00,0
08/29/2002 14:00,0
08/29/2002 15:00,0
08/29/2002 16:00,0
08/29/2002 17:00,0
08/29/2002 18:00,0
08/29/2002 19:00,0
08/29/2002 20:00,0.03
08/29/2002 21:00,0
08/29/2002 22:00,0
08/29/2002 23:00,0
08/29/2002 23:59,0
08/30/2002 01:00,0
08/30/2002 02:00,0
08/30/2002 03:00,0.12
08/30/2002 04:00,0.41
08/30/2002 05:00,0.16
08/30/2002 06:00,0.25
08/30/2002 07:00,0.07
08/30/2002 08:00,0
08/30/2002 09:00,0.03
08/30/2002 10:00,0
08/30/2002 11:00,0
08/30/2002 12:00,0.01
08/30/2002 13:00,0
08/30/2002 14:00,0.01
08/30/2002 15:00,0.01
08/30/2002 16:00,0
08/30/2002 17:00,0.01
08/30/2002 18:00,0.01
08/30/2002 19:00,0.01
08/30/2002 20:00,0
08/30/2002 21:00,0
08/30/2002 22:00,0
08/30/2002 23:00,0.01
08/30/2002 23:59,0.03
08/31/2002 01:00,0
08/31/2002 02:00,0.03
08/31/2002 03:00,0.08
08/31/2002 04:00,0.02
08/31/2002 05:00,0.04
08/31/2002 06:00,0.06
08/31/2002 07:00,0.07
08/31/2002 08:00,0.14
08/31/2002 09:00,0.06
08/31/2002 10:00,0.2
08/31/2002 11:00,0.31
08/31/2002 12:00,0.15
08/31/2002 13:00,0.02
08/31/2002 14:00,0
08/31/2002 15:00,0.07
08/31/2002 16:00,0
08/31/2002 17:00,0
08/31/2002 18:00,0.01
08/31/2002 19:00,0.06
08/31/2002 20:00,0.08
08/31/2002 21:00,0.2
08/31/2002 22:00,0.07
08/31/2002 23:00,0.02
08/31/2002 23:59,0.01
09/01/2002 01:00,0.01
09/01/2002 02:00,0.02
09/01/2002 03:00,0
09/01/2002 04:00,0.01
09/01/2002 05:00,0.01
09/01/2002 06:00,0
09/01/2002 07:00,0
09/01/2002 08:00,0
09/01/2002 09:00,0
09/01/2002 10:00,0
09/01/2002 11:00,0
09/01/2002 12:00,0
09/01/2002 13:00,0
09/01/2002 14:00,0
09/01/2002 15:00,0
09/01/2002 16:00,0
09/01/2002 17:00,0
09/01/2002 18:00,0
09/01/2002 19:00,0
09/01/2002 20:00,0
09/01/2002 21:00,0
09/01/2002 22:00,0
09/01/2002 23:00,0
09/01/2002 23:59,0
09/02/2002 01:00,0
09/02/2002 02:00,0
09/02/2002 03:00,0
09/02/2002 04:00,0
09/02/2002 05:00,0
09/02/2002 06:00,0
09/02/2002 07:00,0
09/02/2002 08:00,0
09/02/2002 09:00,0
09/02/2002 10:00,0
09/02/2002 11:00,0
09/02/2002 12:00,0
09/02/2002 13:00,0
09/02/2002 14:00,0
09/02/2002 15:00,0
09/02/2002 16:00,0
09/02/2002 17:00,0
09/02/2002 18:00,0
09/02/2002 19:00,0
09/02/2002 20:00,0
09/02/2002 21:00,0
09/02/2002 22:00,0
09/02/2002 23:00,0
09/02/2002 23:59,0
09/03/2002 01:00,0
09/03/2002 02:00,0
09/03/2002 03:00,0
09/03/2002 04:00,0
09/03/2002 05:00,0
09/03/2002 06:00,0
09/03/2002 07:00,0
09/03/2002 08:00,0
09/03/2002 09:00,0
09/03/2002 10:00,0
09/03/2002 11:00,0
09/03/2002 12:00,0
09/03/2002 13:00,0
09/03/2002 14:00,0
09/03/2002 15:00,0
09/03/2002 16:00,0
09/03/2002 17:00,0
09/03/2002 18:00,0
09/03/2002 19:00,0
09/03/2002 20:00,0
09/03/2002 21:00,0
09/03/2002 22:00,0
09/03/2002 23:00,0
09/03/2002 23:59,0
09/04/2002 01:00,0
09/04/2002 02:00,0
09/04/2002 03:00,0
09/04/2002 04:00,0
09/04/2002 05:00,0
09/04/2002 06:00,0
09/04/2002 07:00,0
09/04/2002 08:00,0
09/04/2002 09:00,0
09/04/2002 10:00,0
09/04/2002 11:00,0
09/04/2002 12:00,0
09/04/2002 13:00,0
09/04/2002 14:00,0
09/04/2002 15:00,0
09/04/2002 16:00,0
09/04/2002 17:00,0
09/04/2002 18:00,0
09/04/2002 19:00,0
09/04/2002 20:00,0
09/04/2002 21:00,0
09/04/2002 22:00,0
09/04/2002 23:00,0
09/04/2002 23:59,0
09/05/2002 01:00,0
09/05/2002 02:00,0
09/05/2002 03:00,0
09/05/2002 04:00,0
09/05/2002 05:00,0
09/05/2002 06:00,0
09/05/2002 07:00,0
09/05/2002 08:00,0
09/05/2002 09:00,0
09/05/2002 10:00,0
09/05/2002 11:00,0
09/05/2002 12:00,0
09/05/2002 13:00,0
09/05/2002 14:00,0
09/05/2002 15:00,0
09/05/2002 16:00,0
09/05/2002 17:00,0
09/05/2002 18:00,0
09/05/2002 19:00,0
09/05/2002 20:00,0
09/05/2002 21:00,0
09/05/2002 22:00,0
09/05/2002 23:00,0
09/05/2002 23:59,0
09/06/2002 01:00,0
09/06/2002 02:00,0
09/06/2002 03:00,0
09/06/2002 04:00,0
09/06/2002 05:00,0
09/06/2002 06:00,0
09/06/2002 07:00,0
09/06/2002 08:00,0
09/06/2002 09:00,0
09/06/2002 10:00,0
09/06/2002 11:00,0
09/06/2002 12:00,0
09/06/2002 13:00,0
09/06/2002 14:00,0
09/06/2002 15:00,0
09/06/2002 16:00,0
09/06/2002 17:00,0
09/06/2002 18:00,0
09/06/2002 19:00,0
09/06/2002 20:00,0
09/06/2002 21:00,0
09/06/2002 22:00,0
09/06/2002 23:00,0
09/06/2002 23:59,0
09/07/2002 01:00,0
09/07/2002 02:00,0
09/07/2002 03:00,0
09/07/2002 04:00,0
09/07/2002 05:00,0
09/07/2002 06:00,0
09/07/2002 07:00,0
09/07/2002 08:00,0
09/07/2002 09:00,0
09/07/2002 10:00,0
09/07/2002 11:00,0
09/07/2002 12:00,0
09/07/2002 13:00,0
09/07/2002 14:00,0
09/07/2002 15:00,0
09/07/2002 16:00,0
09/07/2002 17:00,0
09/07/2002 18:00,0
09/07/2002 19:00,0
09/07/2002 20:00,0
09/07/2002 21:00,0
09/07/2002 22:00,0
09/07/2002 23:00,0
09/07/2002 23:59,0
09/08/2002 01:00,0
09/08/2002 02:00,0
09/08/2002 03:00,0
09/08/2002 04:00,0
09/08/2002 05:00,0
09/08/2002 06:00,0
09/08/2002 07:00,0
09/08/2002 08:00,0
09/08/2002 09:00,0
09/08/2002 10:00,0
09/08/2002 11:00,0
09/08/2002 12:00,0
09/08/2002 13:00,0
09/08/2002 14:00,0
09/08/2002 15:00,0
09/08/2002 16:00,0
09/08/2002 17:00,0
09/08/2002 18:00,0
09/08/2002 19:00,0
09/08/2002 20:00,0
09/08/2002 21:00,0
09/08/2002 22:00,0
09/08/2002 23:00,0
09/08/2002 23:59,0
09/09/2002 01:00,0
09/09/2002 02:00,0
09/09/2002 03:00,0
09/09/2002 04:00,0
09/09/2002 05:00,0
09/09/2002 06:00,0
09/09/2002 07:00,0
09/09/2002 08:00,0
09/09/2002 09:00,0
09/09/2002 10:00,0
09/09/2002 11:00,0
09/09/2002 12:00,0
09/09/2002 13:00,0
09/09/2002 14:00,0
09/09/2002 15:00,0
09/09/2002 16:00,0
09/09/2002 17:00,0
09/09/2002 18:00,0
09/09/2002 19:00,0
09/09/2002 20:00,0
09/09/2002 21:00,0
09/09/2002 22:00,0
09/09/2002 23:00,0
09/09/2002 23:59,0
09/10/2002 01:00,0
09/10/2002 02:00,0
09/10/2002 03:00,0
09/10/2002 04:00,0
09/10/2002 05:00,0
09/10/2002 06:00,0
09/10/2002 07:00,0
09/10/2002 08:00,0
09/10/2002 09:00,0
09/10/2002 10:00,0
09/10/2002 11:00,0
09/10/2002 12:00,0
09/10/2002 13:00,0
09/10/2002 14:00,0
09/10/2002 15:00,0
09/10/2002 16:00,0
09/10/2002 17:00,0.02
09/10/2002 18:00,0
09/10/2002 19:00,0
09/10/2002 20:00,0
09/10/2002 21:00,0
09/10/2002 22:00,0
09/10/2002 23:00,0
09/10/2002 23:59,0
09/11/2002 01:00,0
09/11/2002 02:00,0
09/11/2002 03:00,0
09/11/2002 04:00,0
09/11/2002 05:00,0
09/11/2002 06:00,0
09/11/2002 07:00,0
09/11/2002 08:00,0
09/11/2002 09:00,0
09/11/2002 10:00,0
09/11/2002 11:00,0
09/11/2002 12:00,0
09/11/2002 13:00,0
09/11/2002 14:00,0
09/11/2002 15:00,0
09/11/2002 16:00,0
09/11/2002 17:00,0
09/11/2002 18:00,0
09/11/2002 19:00,0
09/11/2002 20:00,0
09/11/2002 21:00,0
09/11/2002 22:00,0
09/11/2002 23:00,0
09/11/2002 23:59,0
09/12/2002 01:00,0
09/12/2002 02:00,0
09/12/2002 03:00,0
09/12/2002 04:00,0
09/12/2002 05:00,0
09/12/2002 06:00,0
09/12/2002 07:00,0
09/12/2002 08:00,0
09/12/2002 09:00,0
09/12/2002 10:00,0
09/12/2002 11:00,0
09/12/2002 12:00,0
09/12/2002 13:00,0
09/12/2002 14:00,0
09/12/2002 15:00,0
09/12/2002 16:00,0
09/12/2002 17:00,0
09/12/2002 18:00,0
09/12/2002 19:00,0
09/12/2002 20:00,0
09/12/2002 21:00,0
09/12/2002 22:00,0
09/12/2002 23:00,0
09/12/2002 23:59,0
09/13/2002 01:00,0
09/13/2002 02:00,0
09/13/2002 03:00,0
09/13/2002 04:00,0
09/13/2002 05:00,0
09/13/2002 06:00,0
09/13/2002 07:00,0
09/13/2002 08:00,0
09/13/2002 09:00,0
09/13/2002 10:00,0
09/13/2002 11:00,0
09/13/2002 12:00,0
09/13/2002 13:00,0
09/13/2002 14:00,0
09/13/2002 15:00,0
09/13/2002 16:00,0
09/13/2002 17:00,0
09/13/2002 18:00,0
09/13/2002 19:00,0
09/13/2002 20:00,0
09/13/2002 21:00,0
09/13/2002 22:00,0
09/13/2002 23:00,0
09/13/2002 23:59,0
09/14/2002 01:00,0
09/14/2002 02:00,0
09/14/2002 03:00,0
09/14/2002 04:00,0
09/14/2002 05:00,0
09/14/2002 06:00,0
09/14/2002 07:00,0
09/14/2002 08:00,0
09/14/2002 09:00,0.04
09/14/2002 10:00,0
09/14/2002 11:00,0
09/14/2002 12:00,0.04
09/14/2002 13:00,0.09
09/14/2002 14:00,0.06
09/14/2002 15:00,0.01
09/14/2002 16:00,0
09/14/2002 17:00,0
09/14/2002 18:00,0
09/14/2002 19:00,0
09/14/2002 20:00,0
09/14/2002 21:00,0
09/14/2002 22:00,0
09/14/2002 23:00,0
09/14/2002 23:59,0
09/15/2002 01:00,0
09/15/2002 02:00,0
09/15/2002 03:00,0
09/15/2002 04:00,0
09/15/2002 05:00,0
09/15/2002 06:00,0.01
09/15/2002 07:00,0.35
09/15/2002 08:00,0.1
09/15/2002 09:00,0.01
09/15/2002 10:00,0
09/15/2002 11:00,0
09/15/2002 12:00,0
09/15/2002 13:00,0
09/15/2002 14:00,0
09/15/2002 15:00,0
09/15/2002 16:00,0
09/15/2002 17:00,0.06
09/15/2002 18:00,0.01
09/15/2002 19:00,0
09/15/2002 20:00,0
09/15/2002 21:00,0.01
09/15/2002 22:00,0
09/15/2002 23:00,0
09/15/2002 23:59,0
09/16/2002 01:00,0
09/16/2002 02:00,0
09/16/2002 03:00,0
09/16/2002 04:00,0
09/16/2002 05:00,0.17
09/16/2002 06:00,0.4
09/16/2002 07:00,0.08
09/16/2002 08:00,0.07
09/16/2002 09:00,0.05
09/16/2002 10:00,0.01
09/16/2002 11:00,0
09/16/2002 12:00,0
09/16/2002 13:00,0
09/16/2002 14:00,0.01
09/16/2002 15:00,0
09/16/2002 16:00,0
09/16/2002 17:00,0
09/16/2002 18:00,0
09/16/2002 19:00,0
09/16/2002 20:00,0
09/16/2002 21:00,0
09/16/2002 22:00,0
09/16/2002 23:00,0
09/16/2002 23:59,0
09/17/2002 01:00,0
09/17/2002 02:00,0
09/17/2002 03:00,0
09/17/2002 04:00,0
09/17/2002 05:00,0
09/17/2002 06:00,0
09/17/2002 07:00,0
09/17/2002 08:00,0
09/17/2002 09:00,0
09/17/2002 10:00,0
09/17/2002 11:00,0
09/17/2002 12:00,0
09/17/2002 13:00,0
09/17/2002 14:00,0
09/17/2002 15:00,0
09/17/2002 16:00,0
09/17/2002 17:00,0
09/17/2002 18:00,0
09/17/2002 19:00,0
09/17/2002 20:00,0
09/17/2002 21:00,0
09/17/2002 22:00,0
09/17/2002 23:00,0
09/17/2002 23:59,0
09/18/2002 01:00,0
09/18/2002 02:00,0
09/18/2002 03:00,0
09/18/2002 04:00,0
09/18/2002 05:00,0
09/18/2002 06:00,0
09/18/2002 07:00,0
09/18/2002 08:00,0
09/18/2002 09:00,0
09/18/2002 10:00,0
09/18/2002 11:00,0
09/18/2002 12:00,0
09/18/2002 13:00,0
09/18/2002 14:00,0
09/18/2002 15:00,0
09/18/2002 16:00,0
09/18/2002 17:00,0
09/18/2002 18:00,0
09/18/2002 19:00,0
09/18/2002 20:00,0
09/18/2002 21:00,0
09/18/2002 22:00,0
09/18/2002 23:00,0
09/18/2002 23:59,0
09/19/2002 01:00,0
09/19/2002 02:00,0
09/19/2002 03:00,0
09/19/2002 04:00,0
09/19/2002 05:00,0
09/19/2002 06:00,0
09/19/2002 07:00,0
09/19/2002 08:00,0
09/19/2002 09:00,0
09/19/2002 10:00,0
09/19/2002 11:00,0
09/19/2002 12:00,0
09/19/2002 13:00,0
09/19/2002 14:00,0
09/19/2002 15:00,0
09/19/2002 16:00,0
09/19/2002 17:00,0
09/19/2002 18:00,0
09/19/2002 19:00,0
09/19/2002 20:00,0
09/19/2002 21:00,0
09/19/2002 22:00,0
09/19/2002 23:00,0
09/19/2002 23:59,0
09/20/2002 01:00,0
09/20/2002 02:00,0
09/20/2002 03:00,0
09/20/2002 04:00,0
09/20/2002 05:00,0
09/20/2002 06:00,0
09/20/2002 07:00,0
09/20/2002 08:00,0
09/20/2002 09:00,0
09/20/2002 10:00,0
09/20/2002 11:00,0
09/20/2002 12:00,0
09/20/2002 13:00,0
09/20/2002 14:00,0
09/20/2002 15:00,0
09/20/2002 16:00,0
09/20/2002 17:00,0
09/20/2002 18:00,0
09/20/2002 19:00,0
09/20/2002 20:00,0
09/20/2002 21:00,0
09/20/2002 22:00,0
09/20/2002 23:00,0
09/20/2002 23:59,0
09/21/2002 01:00,0
09/21/2002 02:00,0
09/21/2002 03:00,0
09/21/2002 04:00,0
09/21/2002 05:00,0
09/21/2002 06:00,0
09/21/2002 07:00,0
09/21/2002 08:00,0
09/21/2002 09:00,0
09/21/2002 10:00,0
09/21/2002 11:00,0
09/21/2002 12:00,0
09/21/2002 13:00,0
09/21/2002 14:00,0
09/21/2002 15:00,0
09/21/2002 16:00,0
09/21/2002 17:00,0
09/21/2002 18:00,0
09/21/2002 19:00,0
09/21/2002 20:00,0
09/21/2002 21:00,0
09/21/2002 22:00,0
09/21/2002 23:00,0
09/21/2002 23:59,0
09/22/2002 01:00,0
09/22/2002 02:00,0
09/22/2002 03:00,0
09/22/2002 04:00,0
09/22/2002 05:00,0
09/22/2002 06:00,0
09/22/2002 07:00,0
09/22/2002 08:00,0
09/22/2002 09:00,0
09/22/2002 10:00,0
09/22/2002 11:00,0
09/22/2002 12:00,0
09/22/2002 13:00,0
09/22/2002 14:00,0
09/22/2002 15:00,0
09/22/2002 16:00,0
09/22/2002 17:00,0
09/22/2002 18:00,0
09/22/2002 19:00,0
09/22/2002 20:00,0
09/22/2002 21:00,0
09/22/2002 22:00,0
09/22/2002 23:00,0
09/22/2002 23:59,0
09/23/2002 01:00,0
09/23/2002 02:00,0
09/23/2002 03:00,0
09/23/2002 04:00,0
09/23/2002 05:00,0
09/23/2002 06:00,0
09/23/2002 07:00,0
09/23/2002 08:00,0
09/23/2002 09:00,0
09/23/2002 10:00,0
09/23/2002 11:00,0
09/23/2002 12:00,0
09/23/2002 13:00,0
09/23/2002 14:00,0
09/23/2002 15:00,0
09/23/2002 16:00,0
09/23/2002 17:00,0
09/23/2002 18:00,0
09/23/2002 19:00,0
09/23/2002 20:00,0
09/23/2002 21:00,0
